Título,Descripción,URL,Imagen,Fecha,Fuente,Categoría
"Lamine Yamal anuncia el fin de su relación con Nicki Nicole y se defiende de acusaciones: ""No fui infiel""",El futbolista del Barcelona y la selección española confirmó el final de su romance con la cantante argentina después de casi 3 meses de noviazgo.,https://larepublica.pe/deportes/2025/11/01/lamine-yamal-anuncia-el-fin-de-su-relacion-con-nicki-nicole-y-niega-traicion-no-fui-infiel-15097,,2025-11-02 04:55:42,La República,Deportes
Última procesión del Señor de los Milagros en Lima 2025: calles cerradas y rutas alternas por el sexto recorrido del Cristo Moreno,¿Qué vías estarán cerradas por la última procesión del Señor de los Milagros 2025 en Lima? Revisa las zonas sin acceso y rutas alternas por dónde podrás pasar.,https://larepublica.pe/sociedad/2025/10/31/ultima-procesion-del-senor-de-los-milagros-en-lima-2025-calles-cerradas-y-rutas-alternas-por-el-sexto-recorrido-del-cristo-moreno-517638,,2025-11-02 04:43:00,La República,Sociedad
"Corte de luz en Arequipa por SEAL: horarios y zonas afectadas para este 29, 30 y 31 de octubre",SEAL anunció una suspensión de electricidad programada para la región Arequipa. Consulta las fechas del corte.,https://larepublica.pe/sociedad/2025/10/28/corte-de-luz-en-arequipa-programado-por-seal-para-este-miercoles-29-jueves-30-y-viernes-31-revisa-zonas-afectadas-y-horarios-evat-561624,,2025-11-02 04:38:00,La República,Sociedad
¿El 31 de octubre es feriado o día no laborable en Perú? Esto dice el calendario oficial de 2025 a nivel nacional,"Antes del feriado oficial del 1 de noviembre, muchos trabajadores en el Perú se preguntan si HOY viernes 31 de octubre es feriado o día no laborable.",https://larepublica.pe/sociedad/2025/10/27/el-31-de-octubre-es-feriado-o-dia-no-laborable-en-peru-esto-dice-el-calendario-oficial-de-2025-a-nivel-nacional-atmp-1397925,,2025-11-02 04:34:00,La República,Sociedad
Cancillería repatria a 24 peruanos varados en Jamaica tras huracán Melissa y entrega ayuda humanitaria,"La Cancillería coordinó el operativo de retorno y el envío de más de dos toneladas de ayuda humanitaria, tras las afectaciones causadas por el huracán Melissa en territorio jamaicano.",https://larepublica.pe/sociedad/2025/11/01/cancilleria-repatria-a-24-peruanos-varados-en-jamaica-tras-huracan-melissa-y-entrega-ayuda-humanitaria-95932,,2025-11-02 04:30:30,La República,Sociedad
"Xiomy Kanashiro sorprende al hacer confesión sobre su relación con Jefferson Farfán: ""No me daban ni un mes""","Pese a los cuestionamientos a su relación, Xiomy Kanashiro y Jefferson Farfán viven una etapa plena. La modelo reapareció en la TV, donde habló de su vínculo con la 'Foquita'.",https://larepublica.pe/espectaculos/2025/11/01/xiomy-kanashiro-sorprende-al-hacer-confesion-sobre-su-relacion-con-jefferson-farfan-no-me-daban-ni-un-mes-52397,,2025-11-02 04:20:34,La República,Espectáculos
"Inflación en Perú cayó -0,07% en octubre y acumuló 1,08% en 2025, según el INEI","En Lima Metropolitana, el IPC descendió -0,10%. También bajaron los precios al por mayor, de maquinaria y de materiales de construcción.",https://larepublica.pe/economia/2025/11/01/inflacion-en-peru-cayo-007-en-octubre-y-acumulo-108-en-2025-segun-el-inei-hnews-45415,,2025-11-02 04:16:11,La República,Economía
¿A qué hora inicia la procesión del Señor de los Milagros en su último recorrido por Lima este 1 de noviembre?,"En su último recorrido por Lima, el Señor de los Milagros recorrerá las principales avenidas de Lima en un horario especial, congregando a miles de fieles en un acto de devoción y fe.",https://larepublica.pe/sociedad/2025/10/30/a-que-hora-inicia-la-procesion-del-senor-de-los-milagros-en-su-ultimo-recorrido-por-lima-este-1-de-noviembre-2546850,,2025-11-02 04:07:00,La República,Sociedad
Ministerio del Interior compra avión de segunda mano descartado por la PNP,"La Dirección de Aviación Policial (DIRAVPOL) advirtió al Mininter que la aeronave Antonov AN-74 propuesta por la compañía Aero Express FZE, con oficinas en Emiratos Árabes Unidos, no es fabricante de este aparato, el modelo que ofrece es de segundo y no tiene capacidad para operar a 4.200 metros de altura como lo exigen las bases del concurso.",https://larepublica.pe/politica/2025/11/01/ministerio-del-interior-compra-avion-de-segunda-mano-descartado-por-la-pnp-policia-nacional-del-peru-mininter-ogaf-hnews-66609,,2025-11-02 03:52:57,La República,Política
Kábala en vivo: mira los números ganadores y premios del sorteo del sábado 1 de noviembre 2025,"Cada martes, jueves y sábado, Intralot llega con el Pozo Buenazo de La Kábala. El pozo ha acumulado suma más de 3 millones de soles.",https://larepublica.pe/sociedad/2025/11/01/sorteo-kabala-1-de-noviembre-de-2025-resultados-oficiales-numeros-ganadores-y-pozo-buenazo-atmp-2724776,,2025-11-02 03:44:23,La República,Sociedad
"Ana Siucho reaparece en redes sociales tras ruptura con Edison Flores: ""Volví a empezar""","Ana Siucho reaparece en redes sociales tras ruptura con Edison Flores: ""Volví a empezar"" | Ana Siucho | Edison flores | edison flores esposa | edison flores y ana siucho | 
  <img alt=""ana siucho"" class=""img-fluid image-style-medium"" height=""124"" src=""http://peru21.pe/sites/default/efsfiles/styles/medium/public/2025-11/ana-siucho-edison-flores.png?itok=-HYG37Cb"" width=""220"" />",http://peru21.pe/espectaculos/ana-siucho-reaparece-en-redes-sociales-tras-ruptura-con-edison-flores/,,2025-11-02 03:37:22,Perú21,Portada
Último recorrido del Señor de los Milagros en Lima: ATU anuncia desvíos del Metropolitano y Corredores,"¡Atención, usuarios! Conoce los cambios en rutas del Metropolitano y Corredores por la procesión del Señor de los Milagros en Lima.&nbsp;",https://larepublica.pe/sociedad/2025/10/31/ultimo-recorrido-del-senor-de-los-milagros-en-lima-atu-anuncia-desvios-del-metropolitano-y-corredores-1298187,,2025-11-02 03:10:00,La República,Sociedad
En casa: Peruanos afectados por el huracán Melissa en Jamaica llegaron a Lima,"Perú envía avión presidencial con ayuda humanitaria para Jamaica y retorno de connacionales 
  <img alt=""peruanos"" class=""img-fluid image-style-medium"" height=""147"" src=""http://peru21.pe/sites/default/efsfiles/styles/medium/public/2025-11/peruanos-jamaica.jpg?itok=TiGs8IOQ"" width=""220"" />",http://peru21.pe/mundo/peru-envia-avion-presidencial-con-ayuda-humanitaria-para-jamaica-y-retorno-de-connacionales/,,2025-11-02 02:47:22,Perú21,Portada
Intervienen a la madre de 'Maldito Cris' durante operativo en discoteca de San Martín de Porres,"PNP desarticula a banda criminal 'Los Chamos del Carro Azul' en SMP: rescataron a 68 víctimas de explotación sexual | san martín de porres | 
  <img alt=""smp"" class=""img-fluid image-style-medium"" height=""124"" src=""http://peru21.pe/sites/default/efsfiles/styles/medium/public/2025-11/madre-de-maldito-cris-detenida-smp.png?itok=23fHVS96"" width=""220"" />",http://peru21.pe/policiales/pnp-desarticula-banda-criminal-los-chamos-del-carro-azul-cayeron-14-personas/,,2025-11-02 02:43:04,Perú21,Portada
En pleno estado de emergencia balean bus de transporte público en Chorrillos,"En pleno estado de emergencia balean bus repleto de pasajeros en Chorrillos
  <img alt=""BUS "" class=""img-fluid image-style-medium"" height=""124"" src=""http://peru21.pe/sites/default/efsfiles/styles/medium/public/2025-11/bus-chorrillos.jpeg?itok=qlSwZiiR"" width=""220"" />",http://peru21.pe/policiales/estado-de-emergencia-balean-bus-en-chorrillos/,,2025-11-02 02:36:37,Perú21,Portada
Chofer de la Línea T es baleado en Chorrillos durante estado de emergencia,"El ataque, considerado un intento de asesinato, involucró a dos sujetos que interceptaron al bus y abrieron fuego. Efectivos de la PNP buscan conexiones con extorsiones a transportistas.",https://larepublica.pe/sociedad/2025/11/01/chofer-de-la-linea-t-es-baleado-en-chorrillos-durante-estado-de-emergencia-47920,,2025-11-02 02:26:34,La República,Sociedad
"Definición del descenso 2025: equipos que pelean la baja, resultados y últimos partidos por la permanencia en la Liga 1",Hasta 6 clubes siguen en riesgo de descender a la Liga 2 por su situación en la tabla acumulada. En las jornadas finales del Torneo Clausura se vivirá una definición de infarto por la salvación.,https://larepublica.pe/futbol-peruano/2025/11/01/definicion-del-descenso-2025-equipos-que-pelean-la-baja-resultados-y-ultimos-partidos-por-la-permanencia-en-la-liga-1-70995,,2025-11-02 02:16:28,La República,Deportes
"Así es Nueva Esperanza, el cementerio en VMT que se ha convertido en el más grande de América Latina","Este cementerio, inaugurado en la década de 1960, alberga más de un millón de nichos. Durante el Día de Todos los Santos, recibe a más de dos millones de visitantes con rituales que combinan la fe y lo popular.",https://larepublica.pe/sociedad/2025/11/01/asi-es-nueva-esperanza-el-cementerio-en-vmt-que-se-ha-convertido-en-el-mas-grande-de-america-latina-92226,,2025-11-02 02:16:00,La República,Sociedad
"¿Se recursea? Christian Cueva anuncia su ingreso al streaming: ""Se viene el Kick""","¿Se recursea? Christian Cueva anuncia su ingreso al streaming: ""Se viene el Kick"" | Christian Cueva | Kick | streaming | pamela franco | 
  <img alt=""cc"" class=""img-fluid image-style-medium"" height=""124"" src=""http://peru21.pe/sites/default/efsfiles/styles/medium/public/2025-11/christian-cueva-streaming-kick.png?itok=3hnMQG07"" width=""220"" />",http://peru21.pe/espectaculos/christian-cueva-anuncia-su-ingreso-al-streaming-se-viene-el-kick/,,2025-11-02 02:11:59,Perú21,Portada
"Señor de los Milagros EN VIVO, última procesión: horario de su sexto recorrido, homenajes y desvíos este 1 de noviembre","Sigue EN VIVO y minuto a minuto el recorrido del Señor de los Milagros 2025 en Lima. Revisa horarios, homenajes, calles cerradas y todo lo que debes saber para este 1 de noviembre.",https://larepublica.pe/sociedad/2025/10/31/senor-de-los-milagros-en-vivo-ultima-procesion-horario-de-su-sexto-recorrido-homenajes-desvios-y-mas-este-sabado-1-de-noviembre-de-2025-1554898,,2025-11-02 02:07:39,La República,Sociedad
"Hijos mayores de 18 años de beneficiarios de la ONP pueden cobrar pensión por orfandad, pero existo un monto máximo","La Oficina de Normalización Previsional (ONP) anunció que los hijos adultos pueden acceder, como máximo, al 50% del ingreso que corresponde al beneficiario del Sistema Nacional de Pensiones.",https://larepublica.pe/economia/2025/10/24/onp-ofrece-pension-por-orfandad-a-hijos-adultos-de-afiliados-y-jubilados-cuales-son-los-requisitos-para-cobrar-el-beneficio-atmp-766512,,2025-11-02 01:52:54,La República,Economía
Rutas de Lima anuncia que reiniciará el cobro de peaje en la Panamericana Sur tras apelación,"Rutas de Lima anuncia que reiniciará el cobro de peaje en la Panamericana Sur
  <img class=""img-fluid image-style-medium"" height=""145"" src=""http://peru21.pe/sites/default/efsfiles/styles/medium/public/2025-10/899691.jpg?itok=bjvbNIom"" width=""220"" />",http://peru21.pe/lima/rutas-de-lima-anuncia-que-reiniciara-el-cobro-de-peaje-en-la-panamericana-sur/,,2025-11-02 01:41:34,Perú21,Portada
Flamengo y Palmeiras buscarán quedarse con la Copa Libertadores este 29 de noviembre en el estadio Monumental,"Por séptima vez consecutiva la 'Gloria Eterna' tendrá un campeón brasileño, siendo antes Flamengo (2019 y 2022), Palmeiras (2020 y 2021), Fluminense (2023) y Botafogo (2024).&nbsp;",https://larepublica.pe/deportes/2025/11/01/flamengo-y-palmeiras-buscaran-quedarse-con-la-copa-libertadores-este-29-de-noviembre-en-el-estadio-monumental-43684,,2025-11-02 01:33:05,La República,Deportes
Torero Castella y ganadería Paiján triunfaron en Acho,"Torero Castella y ganadería Paiján triunfaron en Acho | Sebastián Castella  | Plaza de acho | 
  <img alt=""TORERO"" class=""img-fluid image-style-medium"" height=""147"" src=""http://peru21.pe/sites/default/efsfiles/styles/medium/public/2025-11/torero-castella.jpg?itok=cER-m3XU"" width=""220"" />",http://peru21.pe/cultura/torero-castella-y-ganaderia-paijan-triunfaron-en-acho/,,2025-11-02 01:24:22,Perú21,Portada
Irven Ávila llegó a los 140 tantos con Sporting Cristal y es el tercer goleador histórico del club,Conjunto celeste aseguró un boleto a la próxima Copa Libertadores luego de aplastar 1-4 a Comerciantes Unidos en Cutervo.,https://larepublica.pe/deportes/2025/11/01/irven-avila-llego-a-los-140-goles-con-sporting-cristal-y-es-el-tercer-goleador-historico-del-club-90435,,2025-11-02 01:22:31,La República,Deportes
Kylian Mbappé volvió a marcar dos goles en un nuevo triunfo del Real Madrid en LaLiga española,"Los dirigidos por Xabi Alonso son cómodos líderes y ya le sacaron 8 puntos al FC Barcelona, que hoy recibe al Elche (12:30 p.m.).",https://larepublica.pe/deportes/2025/11/01/kylian-mbappe-volvio-a-marcar-dos-goles-en-un-nuevo-triunfo-del-real-madrid-en-laliga-espanola-37201,,2025-11-02 01:14:42,La República,Deportes
Señor de los Milagros EN VIVO: Sigue la sexta y última procesión del Cristo Moreno,"Señor de los Milagros EN VIVO: Sigue la sexta y última procesión del Cristo Moreno | Señor de los Milagros procesión | centro de lima | 
  <img alt=""señor de los milagros"" class=""img-fluid image-style-medium"" height=""124"" src=""http://peru21.pe/sites/default/efsfiles/styles/medium/public/2025-11/senor-de-los-milagros-nazarenas.png?itok=UwfZRzly"" width=""220"" />",http://peru21.pe/lima/procesion-del-senor-de-los-milagros-en-vivo-recorrido-horario-desvios/,,2025-11-02 01:12:39,Perú21,Portada
¿Cuánto cobró Shakira por su concierto privado en México? (VIDEO),"¿Cuánto cobró Shakira por su concierto privado en México? (VIDEO)
  <img alt=""Nueva Jersey"" class=""img-fluid image-style-medium"" height=""138"" src=""http://peru21.pe/sites/default/efsfiles/styles/medium/public/2025-05/shakira.png?itok=f6nuznQm"" width=""220"" />",http://peru21.pe/celebridades/cuanto-cobro-shakira-por-su-concierto-privado-en-mexico-video/,,2025-11-02 01:05:43,Perú21,Portada
Triunfo vital: Sporting Cristal goleó 4-1 a Comerciantes Unidos y sube en la tabla,"¿Se define 'Perú 2' para la Copa Libertadores 2026? Sporting Cristal visitará a Comerciantes Unidos este sábado 1 de noviembre: Hora, canal, alineaciones, goles y video resumen
  <img alt=""cristal"" class=""img-fluid image-style-medium"" height=""124"" src=""http://peru21.pe/sites/default/efsfiles/styles/medium/public/2025-11/cristal-vs-comerciantes.png?itok=qvjLF9_0"" width=""220"" />",http://peru21.pe/deportes/sporting-cristal-vs-comerciantes-en-vivo-l1-max-hora-canal-goles-video-resumen/,,2025-11-02 00:44:08,Perú21,Portada
